server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-09 23:25:01,1,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,2,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,3,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,4,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,5,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,6,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,7,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,8,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,9,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,10,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:01,11,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:01,12,,16,09/12/2025 23:25:01.763,HEARTBEAT,763,,127.0.0.1:49516,0.771,0,0
2025-12-09 23:25:02,1,10,17,09/12/2025 23:25:02.756,DATA,756,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:49516,0.757,0,0
2025-12-09 23:25:02,1,,18,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,2,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,3,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,4,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,5,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,6,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.77,0,0
2025-12-09 23:25:02,7,,17,09/12/2025 23:25:02.770,HEARTBEAT,770,,127.0.0.1:49516,0.774,0,0
2025-12-09 23:25:02,8,,17,09/12/2025 23:25:02.774,HEARTBEAT,774,,127.0.0.1:49516,0.775,0,0
2025-12-09 23:25:02,9,,17,09/12/2025 23:25:02.774,HEARTBEAT,774,,127.0.0.1:49516,0.776,0,0
2025-12-09 23:25:02,10,,17,09/12/2025 23:25:02.775,HEARTBEAT,775,,127.0.0.1:49516,0.777,0,0
2025-12-09 23:25:02,11,,17,09/12/2025 23:25:02.775,HEARTBEAT,775,,127.0.0.1:49516,0.777,0,0
2025-12-09 23:25:02,12,,17,09/12/2025 23:25:02.776,HEARTBEAT,776,,127.0.0.1:49516,0.778,0,0
2025-12-09 23:25:02,2,10,18,09/12/2025 23:25:02.858,DATA,858,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:49516,0.858,0,0
2025-12-09 23:25:02,3,10,18,09/12/2025 23:25:02.959,DATA,959,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:49516,0.959,0,0
2025-12-09 23:25:03,4,10,18,09/12/2025 23:25:03.060,DATA,60,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:49516,0.06,0,0
2025-12-09 23:25:03,5,10,18,09/12/2025 23:25:03.161,DATA,161,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:49516,0.161,0,0
2025-12-09 23:25:03,6,10,18,09/12/2025 23:25:03.262,DATA,262,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:49516,0.262,0,0
2025-12-09 23:25:03,7,10,18,09/12/2025 23:25:03.363,DATA,363,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:49516,0.363,0,0
2025-12-09 23:25:03,8,10,18,09/12/2025 23:25:03.463,DATA,463,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:49516,0.464,0,0
2025-12-09 23:25:03,9,10,18,09/12/2025 23:25:03.565,DATA,565,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:49516,0.565,0,0
2025-12-09 23:25:03,10,10,18,09/12/2025 23:25:03.665,DATA,665,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:49516,0.666,0,0
2025-12-09 23:25:03,11,10,18,09/12/2025 23:25:03.766,DATA,766,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:49516,0.767,0,0
2025-12-09 23:25:03,1,,19,09/12/2025 23:25:03.777,HEARTBEAT,777,,127.0.0.1:49516,0.778,0,0
2025-12-09 23:25:03,2,,19,09/12/2025 23:25:03.777,HEARTBEAT,777,,127.0.0.1:49516,0.779,0,0
2025-12-09 23:25:03,3,,19,09/12/2025 23:25:03.778,HEARTBEAT,778,,127.0.0.1:49516,0.78,0,0
2025-12-09 23:25:03,4,,19,09/12/2025 23:25:03.779,HEARTBEAT,779,,127.0.0.1:49516,0.781,0,0
2025-12-09 23:25:03,5,,19,09/12/2025 23:25:03.780,HEARTBEAT,780,,127.0.0.1:49516,0.782,0,0
2025-12-09 23:25:03,6,,19,09/12/2025 23:25:03.781,HEARTBEAT,781,,127.0.0.1:49516,0.782,0,0
2025-12-09 23:25:03,7,,19,09/12/2025 23:25:03.781,HEARTBEAT,781,,127.0.0.1:49516,0.782,0,0
2025-12-09 23:25:03,8,,19,09/12/2025 23:25:03.781,HEARTBEAT,781,,127.0.0.1:49516,0.784,0,0
2025-12-09 23:25:03,9,,19,09/12/2025 23:25:03.783,HEARTBEAT,783,,127.0.0.1:49516,0.785,0,0
2025-12-09 23:25:03,10,,19,09/12/2025 23:25:03.783,HEARTBEAT,783,,127.0.0.1:49516,0.786,0,0
2025-12-09 23:25:03,11,,19,09/12/2025 23:25:03.784,HEARTBEAT,784,,127.0.0.1:49516,0.786,0,0
2025-12-09 23:25:03,12,,18,09/12/2025 23:25:03.785,HEARTBEAT,785,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:03,12,10,19,09/12/2025 23:25:03.867,DATA,867,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:49516,0.867,0,0
2025-12-09 23:25:04,1,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,2,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,3,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,4,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,5,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,6,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,7,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,8,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,9,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,10,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.787,0,0
2025-12-09 23:25:04,11,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.794,0,0
2025-12-09 23:25:04,12,,20,09/12/2025 23:25:04.787,HEARTBEAT,787,,127.0.0.1:49516,0.795,0,0
2025-12-09 23:25:04,1,10,21,09/12/2025 23:25:04.968,DATA,968,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:49516,0.968,0,0
2025-12-09 23:25:05,2,10,21,09/12/2025 23:25:05.069,DATA,69,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:49516,0.069,0,0
2025-12-09 23:25:05,3,10,21,09/12/2025 23:25:05.169,DATA,169,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:49516,0.17,0,0
2025-12-09 23:25:05,4,10,21,09/12/2025 23:25:05.270,DATA,270,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:49516,0.271,0,0
2025-12-09 23:25:05,5,10,21,09/12/2025 23:25:05.371,DATA,371,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:49516,0.372,0,0
2025-12-09 23:25:05,6,10,21,09/12/2025 23:25:05.472,DATA,472,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:49516,0.472,0,0
2025-12-09 23:25:05,7,10,21,09/12/2025 23:25:05.573,DATA,573,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:49516,0.573,0,0
2025-12-09 23:25:05,8,10,21,09/12/2025 23:25:05.673,DATA,673,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:49516,0.674,0,0
2025-12-09 23:25:05,9,10,21,09/12/2025 23:25:05.774,DATA,774,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:49516,0.775,0,0
2025-12-09 23:25:05,1,,22,09/12/2025 23:25:05.794,HEARTBEAT,794,,127.0.0.1:49516,0.794,0,0
2025-12-09 23:25:05,2,,22,09/12/2025 23:25:05.794,HEARTBEAT,794,,127.0.0.1:49516,0.796,0,0
2025-12-09 23:25:05,3,,22,09/12/2025 23:25:05.794,HEARTBEAT,794,,127.0.0.1:49516,0.796,0,0
2025-12-09 23:25:05,4,,22,09/12/2025 23:25:05.795,HEARTBEAT,795,,127.0.0.1:49516,0.797,0,0
2025-12-09 23:25:05,5,,22,09/12/2025 23:25:05.795,HEARTBEAT,795,,127.0.0.1:49516,0.798,0,0
2025-12-09 23:25:05,6,,22,09/12/2025 23:25:05.796,HEARTBEAT,796,,127.0.0.1:49516,0.799,0,0
2025-12-09 23:25:05,7,,22,09/12/2025 23:25:05.797,HEARTBEAT,797,,127.0.0.1:49516,0.799,0,0
2025-12-09 23:25:05,8,,22,09/12/2025 23:25:05.798,HEARTBEAT,798,,127.0.0.1:49516,0.8,0,0
2025-12-09 23:25:05,9,,22,09/12/2025 23:25:05.798,HEARTBEAT,798,,127.0.0.1:49516,0.8,0,0
2025-12-09 23:25:05,10,,21,09/12/2025 23:25:05.799,HEARTBEAT,799,,127.0.0.1:49516,0.801,0,0
2025-12-09 23:25:05,11,,21,09/12/2025 23:25:05.800,HEARTBEAT,800,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:05,12,,21,09/12/2025 23:25:05.800,HEARTBEAT,800,,127.0.0.1:49516,0.803,0,0
2025-12-09 23:25:05,10,10,22,09/12/2025 23:25:05.875,DATA,875,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:49516,0.875,0,0
2025-12-09 23:25:05,11,10,22,09/12/2025 23:25:05.976,DATA,976,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:49516,0.976,0,0
2025-12-09 23:25:06,12,10,22,09/12/2025 23:25:06.077,DATA,77,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:49516,0.077,0,0
2025-12-09 23:25:06,1,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,2,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,3,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,4,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,5,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,6,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,7,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.802,0,0
2025-12-09 23:25:06,8,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.807,0,0
2025-12-09 23:25:06,9,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.807,0,0
2025-12-09 23:25:06,10,,23,09/12/2025 23:25:06.801,HEARTBEAT,801,,127.0.0.1:49516,0.808,0,0
2025-12-09 23:25:06,11,,23,09/12/2025 23:25:06.806,HEARTBEAT,806,,127.0.0.1:49516,0.809,0,0
2025-12-09 23:25:06,12,,23,09/12/2025 23:25:06.806,HEARTBEAT,806,,127.0.0.1:49516,0.809,0,0
2025-12-09 23:25:07,1,6,24,09/12/2025 23:25:07.178,DATA,178,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:49516,0.178,0,0
2025-12-09 23:25:07,2,10,24,09/12/2025 23:25:07.279,DATA,279,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:49516,0.279,0,0
2025-12-09 23:25:07,3,10,24,09/12/2025 23:25:07.380,DATA,380,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:49516,0.38,0,0
2025-12-09 23:25:07,4,10,24,09/12/2025 23:25:07.481,DATA,481,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:49516,0.481,0,0
2025-12-09 23:25:07,5,10,24,09/12/2025 23:25:07.582,DATA,582,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:49516,0.582,0,0
2025-12-09 23:25:07,6,6,24,09/12/2025 23:25:07.683,DATA,683,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:49516,0.683,0,0
2025-12-09 23:25:07,7,10,24,09/12/2025 23:25:07.783,DATA,783,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:49516,0.784,0,0
2025-12-09 23:25:07,1,,25,09/12/2025 23:25:07.808,HEARTBEAT,808,,127.0.0.1:49516,0.809,0,0
2025-12-09 23:25:07,2,,25,09/12/2025 23:25:07.808,HEARTBEAT,808,,127.0.0.1:49516,0.81,0,0
2025-12-09 23:25:07,3,,25,09/12/2025 23:25:07.809,HEARTBEAT,809,,127.0.0.1:49516,0.81,0,0
2025-12-09 23:25:07,4,,25,09/12/2025 23:25:07.809,HEARTBEAT,809,,127.0.0.1:49516,0.811,0,0
2025-12-09 23:25:07,5,,25,09/12/2025 23:25:07.810,HEARTBEAT,810,,127.0.0.1:49516,0.812,0,0
2025-12-09 23:25:07,6,,25,09/12/2025 23:25:07.810,HEARTBEAT,810,,127.0.0.1:49516,0.812,0,0
2025-12-09 23:25:07,7,,25,09/12/2025 23:25:07.811,HEARTBEAT,811,,127.0.0.1:49516,0.813,0,0
2025-12-09 23:25:07,8,,24,09/12/2025 23:25:07.812,HEARTBEAT,812,,127.0.0.1:49516,0.814,0,0
2025-12-09 23:25:07,9,,24,09/12/2025 23:25:07.813,HEARTBEAT,813,,127.0.0.1:49516,0.815,0,0
2025-12-09 23:25:07,10,,24,09/12/2025 23:25:07.813,HEARTBEAT,813,,127.0.0.1:49516,0.815,0,0
2025-12-09 23:25:07,11,,24,09/12/2025 23:25:07.814,HEARTBEAT,814,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:07,12,,24,09/12/2025 23:25:07.815,HEARTBEAT,815,,127.0.0.1:49516,0.817,0,0
2025-12-09 23:25:07,8,10,25,09/12/2025 23:25:07.884,DATA,884,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:49516,0.885,0,0
2025-12-09 23:25:07,9,10,25,09/12/2025 23:25:07.985,DATA,985,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:49516,0.985,0,0
2025-12-09 23:25:08,10,10,25,09/12/2025 23:25:08.086,DATA,86,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:49516,0.086,0,0
2025-12-09 23:25:08,11,7,25,09/12/2025 23:25:08.187,DATA,187,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:49516,0.187,0,0
2025-12-09 23:25:08,12,7,25,09/12/2025 23:25:08.287,DATA,287,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:49516,0.288,0,0
2025-12-09 23:25:08,1,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,2,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,3,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,4,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,5,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,6,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.816,0,0
2025-12-09 23:25:08,7,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.821,0,0
2025-12-09 23:25:08,8,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.821,0,0
2025-12-09 23:25:08,9,,26,09/12/2025 23:25:08.816,HEARTBEAT,816,,127.0.0.1:49516,0.821,0,0
2025-12-09 23:25:08,10,,26,09/12/2025 23:25:08.820,HEARTBEAT,820,,127.0.0.1:49516,0.821,0,0
2025-12-09 23:25:08,11,,26,09/12/2025 23:25:08.820,HEARTBEAT,820,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:08,12,,26,09/12/2025 23:25:08.820,HEARTBEAT,820,,127.0.0.1:49516,0.824,0,0
2025-12-09 23:25:09,1,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,2,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,3,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,4,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,5,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,6,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,7,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,8,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,9,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,10,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.823,0,0
2025-12-09 23:25:09,11,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.83,0,0
2025-12-09 23:25:09,12,,27,09/12/2025 23:25:09.823,HEARTBEAT,823,,127.0.0.1:49516,0.83,0,0
2025-12-09 23:25:10,1,,28,09/12/2025 23:25:10.829,HEARTBEAT,829,,127.0.0.1:49516,0.83,0,0
2025-12-09 23:25:10,2,,28,09/12/2025 23:25:10.829,HEARTBEAT,829,,127.0.0.1:49516,0.831,0,0
2025-12-09 23:25:10,3,,28,09/12/2025 23:25:10.830,HEARTBEAT,830,,127.0.0.1:49516,0.832,0,0
2025-12-09 23:25:10,4,,28,09/12/2025 23:25:10.830,HEARTBEAT,830,,127.0.0.1:49516,0.832,0,0
2025-12-09 23:25:10,5,,28,09/12/2025 23:25:10.831,HEARTBEAT,831,,127.0.0.1:49516,0.833,0,0
2025-12-09 23:25:10,6,,28,09/12/2025 23:25:10.832,HEARTBEAT,832,,127.0.0.1:49516,0.833,0,0
2025-12-09 23:25:10,7,,28,09/12/2025 23:25:10.832,HEARTBEAT,832,,127.0.0.1:49516,0.834,0,0
2025-12-09 23:25:10,8,,28,09/12/2025 23:25:10.832,HEARTBEAT,832,,127.0.0.1:49516,0.835,0,0
2025-12-09 23:25:10,9,,28,09/12/2025 23:25:10.833,HEARTBEAT,833,,127.0.0.1:49516,0.835,0,0
2025-12-09 23:25:10,10,,28,09/12/2025 23:25:10.834,HEARTBEAT,834,,127.0.0.1:49516,0.836,0,0
2025-12-09 23:25:10,11,,28,09/12/2025 23:25:10.834,HEARTBEAT,834,,127.0.0.1:49516,0.836,0,0
2025-12-09 23:25:10,12,,28,09/12/2025 23:25:10.835,HEARTBEAT,835,,127.0.0.1:49516,0.837,0,0
2025-12-09 23:25:11,1,,29,09/12/2025 23:25:11.836,HEARTBEAT,836,,127.0.0.1:49516,0.837,0,0
2025-12-09 23:25:11,2,,29,09/12/2025 23:25:11.836,HEARTBEAT,836,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,3,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,4,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,5,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,6,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,7,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.838,0,0
2025-12-09 23:25:11,8,,29,09/12/2025 23:25:11.837,HEARTBEAT,837,,127.0.0.1:49516,0.845,0,0
2025-12-09 23:25:11,9,,29,09/12/2025 23:25:11.844,HEARTBEAT,844,,127.0.0.1:49516,0.845,0,0
2025-12-09 23:25:11,10,,29,09/12/2025 23:25:11.845,HEARTBEAT,845,,127.0.0.1:49516,0.846,0,0
2025-12-09 23:25:11,11,,29,09/12/2025 23:25:11.846,HEARTBEAT,846,,127.0.0.1:49516,0.847,0,0
2025-12-09 23:25:11,12,,29,09/12/2025 23:25:11.846,HEARTBEAT,846,,127.0.0.1:49516,0.848,0,0
2025-12-09 23:25:12,1,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,2,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,3,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,4,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,5,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,6,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,7,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,8,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.849,0,0
2025-12-09 23:25:12,9,,30,09/12/2025 23:25:12.848,HEARTBEAT,848,,127.0.0.1:49516,0.855,0,0
2025-12-09 23:25:12,10,,30,09/12/2025 23:25:12.854,HEARTBEAT,854,,127.0.0.1:49516,0.856,0,0
2025-12-09 23:25:12,11,,30,09/12/2025 23:25:12.856,HEARTBEAT,856,,127.0.0.1:49516,0.856,0,0
2025-12-09 23:25:12,12,,30,09/12/2025 23:25:12.856,HEARTBEAT,856,,127.0.0.1:49516,0.857,0,0
2025-12-12 17:55:26,1,celsius,1,12/12/2025 17:55:26.066,INIT,66,,127.0.0.1:57029,0.071,0,0
2025-12-12 17:55:27,2,fahrenheit,1,12/12/2025 17:55:27.071,INIT,71,,127.0.0.1:57029,0.072,0,0
2025-12-12 17:55:28,3,kelvin,1,12/12/2025 17:55:28.072,INIT,72,,127.0.0.1:57029,0.074,0,0
2025-12-12 17:55:29,4,percent,1,12/12/2025 17:55:29.074,INIT,74,,127.0.0.1:57029,0.075,0,0
2025-12-12 17:55:30,5,volts,1,12/12/2025 17:55:30.075,INIT,75,,127.0.0.1:57029,0.076,0,0
2025-12-12 17:55:31,6,amps,1,12/12/2025 17:55:31.077,INIT,77,,127.0.0.1:57029,0.078,0,0
2025-12-12 17:55:32,7,watts,1,12/12/2025 17:55:32.078,INIT,78,,127.0.0.1:57029,0.079,0,0
2025-12-12 17:55:33,8,meters,1,12/12/2025 17:55:33.079,INIT,79,,127.0.0.1:57029,0.08,0,0
2025-12-12 17:55:34,9,liters,1,12/12/2025 17:55:34.080,INIT,80,,127.0.0.1:57029,0.082,0,0
2025-12-12 17:55:35,10,grams,1,12/12/2025 17:55:35.082,INIT,82,,127.0.0.1:57029,0.084,0,0
2025-12-12 17:55:36,11,pascal,1,12/12/2025 17:55:36.084,INIT,84,,127.0.0.1:57029,0.085,0,0
2025-12-12 17:55:37,12,hertz,1,12/12/2025 17:55:37.085,INIT,85,,127.0.0.1:57029,0.086,0,0
2025-12-12 17:55:38,1,10,2,12/12/2025 17:55:38.090,DATA,90,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:57029,0.091,0,0
2025-12-12 17:55:38,2,10,2,12/12/2025 17:55:38.191,DATA,191,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:57029,0.192,0,0
2025-12-12 17:55:38,3,10,2,12/12/2025 17:55:38.292,DATA,292,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:57029,0.293,0,0
