server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 12:54:10,6,amps,1, 11/12/2025 12:54:10.013,INIT,,127.0.0.1:56226,0.015,0,0,9,0.1969
 11/12/2025 12:54:11,7,watts,1, 11/12/2025 12:54:11.015,INIT,,127.0.0.1:56226,0.017,0,0,9,0.1522
 11/12/2025 12:54:12,8,meters,1, 11/12/2025 12:54:12.017,INIT,,127.0.0.1:56226,0.019,0,0,9,0.1794
 11/12/2025 12:54:13,9,liters,1, 11/12/2025 12:54:13.019,INIT,,127.0.0.1:56226,0.02,0,0,9,0.1548
 11/12/2025 12:54:14,10,grams,1, 11/12/2025 12:54:14.021,INIT,,127.0.0.1:56226,0.022,0,0,9,0.1446
 11/12/2025 12:54:15,11,pascal,1, 11/12/2025 12:54:15.023,INIT,,127.0.0.1:56226,0.026,0,0,9,0.1711
 11/12/2025 12:54:16,12,hertz,1, 11/12/2025 12:54:16.027,INIT,,127.0.0.1:56226,0.028,0,0,9,0.1588
 11/12/2025 12:54:17,1,10,2, 11/12/2025 12:54:17.030,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:56226,0.035,0,0,58,0.1534
 11/12/2025 12:54:17,2,10,2, 11/12/2025 12:54:17.138,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:56226,0.14,0,0,58,0.1619
 11/12/2025 12:54:17,3,10,2, 11/12/2025 12:54:17.241,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:56226,0.242,0,0,58,0.1837
 11/12/2025 12:54:17,4,10,2, 11/12/2025 12:54:17.344,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:56226,0.345,0,0,58,0.1487
 11/12/2025 12:54:17,5,10,2, 11/12/2025 12:54:17.446,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:56226,0.447,0,0,58,0.1562
 11/12/2025 12:54:17,6,10,2, 11/12/2025 12:54:17.549,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:56226,0.549,0,0,48,0.1748
 11/12/2025 12:54:17,7,10,2, 11/12/2025 12:54:17.651,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:56226,0.653,0,0,68,0.1806
 11/12/2025 12:54:17,8,10,2, 11/12/2025 12:54:17.754,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:56226,0.754,0,0,48,0.1674
 11/12/2025 12:54:17,9,10,2, 11/12/2025 12:54:17.857,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:56226,0.858,0,0,58,0.1786
 11/12/2025 12:54:17,10,10,2, 11/12/2025 12:54:17.959,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:56226,0.959,0,0,68,0.1674
 11/12/2025 12:54:18,11,10,2, 11/12/2025 12:54:18.061,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:56226,0.061,0,0,78,0.1936
 11/12/2025 12:54:18,12,10,2, 11/12/2025 12:54:18.164,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:56226,0.164,0,0,58,0.2228
 11/12/2025 12:54:19,1,10,3, 11/12/2025 12:54:19.267,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:56226,0.269,0,0,58,0.2304
 11/12/2025 12:54:19,2,10,3, 11/12/2025 12:54:19.369,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:56226,0.371,0,0,58,0.3195
 11/12/2025 12:54:19,3,10,3, 11/12/2025 12:54:19.474,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:56226,0.477,0,0,58,0.1525
 11/12/2025 12:54:19,4,10,3, 11/12/2025 12:54:19.580,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:56226,0.583,0,0,58,0.3022
 11/12/2025 12:54:19,5,10,3, 11/12/2025 12:54:19.682,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:56226,0.685,0,0,58,0.1507
 11/12/2025 12:54:19,6,10,3, 11/12/2025 12:54:19.784,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:56226,0.785,0,0,48,0.1725
 11/12/2025 12:54:19,7,10,3, 11/12/2025 12:54:19.886,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:56226,0.889,0,0,68,0.2105
 11/12/2025 12:54:19,8,10,3, 11/12/2025 12:54:19.992,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:56226,0.995,0,0,48,0.2106
 11/12/2025 12:54:20,9,10,3, 11/12/2025 12:54:20.094,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:56226,0.095,0,0,58,0.1793
 11/12/2025 12:54:20,10,10,3, 11/12/2025 12:54:20.197,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:56226,0.197,0,0,68,0.1616
 11/12/2025 12:54:20,11,10,3, 11/12/2025 12:54:20.299,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:56226,0.3,0,0,78,0.2187
 11/12/2025 12:54:20,12,10,3, 11/12/2025 12:54:20.401,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:56226,0.404,0,0,58,0.2020
 11/12/2025 12:54:21,1,10,4, 11/12/2025 12:54:21.509,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:56226,0.511,0,0,58,0.1467
 11/12/2025 12:54:21,2,10,4, 11/12/2025 12:54:21.611,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:56226,0.613,0,0,58,0.1532
 11/12/2025 12:54:21,3,10,4, 11/12/2025 12:54:21.714,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:56226,0.715,0,0,58,0.1860
 11/12/2025 12:54:21,4,10,4, 11/12/2025 12:54:21.817,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:56226,0.818,0,0,58,0.2288
 11/12/2025 12:54:21,5,10,4, 11/12/2025 12:54:21.920,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56226,0.92,0,0,58,0.1584
 11/12/2025 12:54:22,6,10,4, 11/12/2025 12:54:22.022,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:56226,0.022,0,0,48,0.2427
 11/12/2025 12:54:22,7,10,4, 11/12/2025 12:54:22.125,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:56226,0.128,0,0,68,0.1589
 11/12/2025 12:54:22,8,10,4, 11/12/2025 12:54:22.232,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:56226,0.235,0,0,48,0.2229
 11/12/2025 12:54:22,9,10,4, 11/12/2025 12:54:22.336,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56226,0.336,0,0,58,0.1928
 11/12/2025 12:54:22,10,10,4, 11/12/2025 12:54:22.438,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:56226,0.438,0,0,68,0.1660
 11/12/2025 12:54:22,11,10,4, 11/12/2025 12:54:22.540,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:56226,0.54,0,0,78,0.1553
 11/12/2025 12:54:22,12,10,4, 11/12/2025 12:54:22.642,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:56226,0.643,0,0,58,0.1798
 11/12/2025 12:54:23,1,10,5, 11/12/2025 12:54:23.745,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:56226,0.746,0,0,58,0.1259
 11/12/2025 12:54:23,2,10,5, 11/12/2025 12:54:23.847,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:56226,0.849,0,0,58,0.1721
 11/12/2025 12:54:23,3,10,5, 11/12/2025 12:54:23.950,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:56226,0.95,0,0,58,0.1676
 11/12/2025 12:54:24,4,10,5, 11/12/2025 12:54:24.052,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:56226,0.053,0,0,58,0.1672
 11/12/2025 12:54:24,5,10,5, 11/12/2025 12:54:24.154,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:56226,0.156,0,0,58,0.1709
 11/12/2025 12:54:24,6,10,5, 11/12/2025 12:54:24.257,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:56226,0.257,0,0,48,0.2078
 11/12/2025 12:54:24,7,10,5, 11/12/2025 12:54:24.359,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:56226,0.36,0,0,68,0.1584
 11/12/2025 12:54:24,8,10,5, 11/12/2025 12:54:24.461,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:56226,0.463,0,0,48,0.2002
 11/12/2025 12:54:24,9,10,5, 11/12/2025 12:54:24.564,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:56226,0.566,0,0,58,0.1837
 11/12/2025 12:54:24,10,10,5, 11/12/2025 12:54:24.667,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:56226,0.667,0,0,68,0.1943
 11/12/2025 12:54:24,11,10,5, 11/12/2025 12:54:24.768,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:56226,0.77,0,0,78,0.1672
 11/12/2025 12:54:24,12,10,5, 11/12/2025 12:54:24.871,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:56226,0.871,0,0,58,0.1585
 11/12/2025 12:54:25,1,10,6, 11/12/2025 12:54:25.974,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:56226,0.976,0,0,58,0.1480
 11/12/2025 12:54:26,2,10,6, 11/12/2025 12:54:26.076,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:56226,0.077,0,0,58,0.1844
 11/12/2025 12:54:26,3,10,6, 11/12/2025 12:54:26.179,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:56226,0.179,0,0,58,0.1613
 11/12/2025 12:54:26,4,10,6, 11/12/2025 12:54:26.281,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:56226,0.283,0,0,58,0.1673
 11/12/2025 12:54:26,5,10,6, 11/12/2025 12:54:26.384,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:56226,0.384,0,0,58,0.1726
 11/12/2025 12:54:26,6,10,6, 11/12/2025 12:54:26.486,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:56226,0.487,0,0,48,0.1343
 11/12/2025 12:54:26,7,10,6, 11/12/2025 12:54:26.588,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:56226,0.589,0,0,68,0.1968
 11/12/2025 12:54:26,8,10,6, 11/12/2025 12:54:26.690,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:56226,0.691,0,0,48,0.1757
 11/12/2025 12:54:26,9,10,6, 11/12/2025 12:54:26.793,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:56226,0.795,0,0,58,0.1975
 11/12/2025 12:54:26,10,10,6, 11/12/2025 12:54:26.896,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:56226,0.897,0,0,68,0.2450
 11/12/2025 12:54:27,11,10,6, 11/12/2025 12:54:26.999,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:56226,1.001,0,0,78,0.2104
 11/12/2025 12:54:27,1,,0, 11/12/2025 12:54:27.031,HEARTBEAT,,127.0.0.1:56226,0.034,0,0,9,0.3740
 11/12/2025 12:54:27,2,,0, 11/12/2025 12:54:27.031,HEARTBEAT,,127.0.0.1:56226,0.036,0,0,9,0.2838
 11/12/2025 12:54:27,3,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.036,0,0,9,0.2283
 11/12/2025 12:54:27,4,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.036,0,0,9,0.2463
 11/12/2025 12:54:27,5,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.046,0,0,9,0.2290
 11/12/2025 12:54:27,6,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.047,0,0,9,0.2357
 11/12/2025 12:54:27,7,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.047,0,0,9,0.2139
 11/12/2025 12:54:27,8,,0, 11/12/2025 12:54:27.036,HEARTBEAT,,127.0.0.1:56226,0.047,0,0,9,0.2357
 11/12/2025 12:54:27,9,,0, 11/12/2025 12:54:27.046,HEARTBEAT,,127.0.0.1:56226,0.054,0,0,9,0.2440
 11/12/2025 12:54:27,10,,0, 11/12/2025 12:54:27.047,HEARTBEAT,,127.0.0.1:56226,0.054,0,0,9,0.2286
 11/12/2025 12:54:27,11,,0, 11/12/2025 12:54:27.047,HEARTBEAT,,127.0.0.1:56226,0.054,0,0,9,0.2353
 11/12/2025 12:54:27,12,,0, 11/12/2025 12:54:27.047,HEARTBEAT,,127.0.0.1:56226,0.054,0,0,9,0.1820
 11/12/2025 12:54:27,12,10,6, 11/12/2025 12:54:27.102,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:56226,0.102,0,0,58,0.1891
 11/12/2025 12:54:28,1,10,7, 11/12/2025 12:54:28.205,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:56226,0.205,0,0,58,0.1685
 11/12/2025 12:54:28,2,10,7, 11/12/2025 12:54:28.307,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:56226,0.308,0,0,58,0.1538
 11/12/2025 12:54:28,3,10,7, 11/12/2025 12:54:28.409,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:56226,0.41,0,0,58,0.2158
 11/12/2025 12:54:28,4,10,7, 11/12/2025 12:54:28.512,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:56226,0.512,0,0,58,0.1498
 11/12/2025 12:54:28,5,10,7, 11/12/2025 12:54:28.614,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:56226,0.616,0,0,58,0.1935
 11/12/2025 12:54:28,6,10,7, 11/12/2025 12:54:28.718,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:56226,0.718,0,0,48,0.1525
 11/12/2025 12:54:28,7,10,7, 11/12/2025 12:54:28.820,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:56226,0.825,0,0,68,0.2056
 11/12/2025 12:54:28,8,10,7, 11/12/2025 12:54:28.928,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:56226,0.929,0,0,58,0.1451
 11/12/2025 12:54:29,9,10,7, 11/12/2025 12:54:29.030,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:56226,0.031,0,0,58,0.1479
 11/12/2025 12:54:29,10,10,7, 11/12/2025 12:54:29.132,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:56226,0.133,0,0,68,0.2269
 11/12/2025 12:54:29,11,10,7, 11/12/2025 12:54:29.235,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:56226,0.236,0,0,78,0.1595
 11/12/2025 12:54:29,12,10,7, 11/12/2025 12:54:29.338,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:56226,0.338,0,0,58,0.1501
 11/12/2025 12:54:30,1,10,8, 11/12/2025 12:54:30.441,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:56226,0.441,0,0,58,0.1461
 11/12/2025 12:54:30,2,10,8, 11/12/2025 12:54:30.543,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:56226,0.545,0,0,58,0.1696
 11/12/2025 12:54:30,3,10,8, 11/12/2025 12:54:30.646,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:56226,0.646,0,0,58,0.1602
 11/12/2025 12:54:30,4,10,8, 11/12/2025 12:54:30.748,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:56226,0.75,0,0,58,0.2477
 11/12/2025 12:54:30,5,10,8, 11/12/2025 12:54:30.853,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:56226,0.855,0,0,58,0.1474
 11/12/2025 12:54:30,6,10,8, 11/12/2025 12:54:30.964,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:56226,0.966,0,0,48,0.1704
 11/12/2025 12:54:31,7,10,8, 11/12/2025 12:54:31.069,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:56226,0.072,0,0,68,0.2084
 11/12/2025 12:54:31,8,10,8, 11/12/2025 12:54:31.172,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:56226,0.174,0,0,58,0.1736
 11/12/2025 12:54:31,9,10,8, 11/12/2025 12:54:31.275,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:56226,0.275,0,0,58,0.1659
 11/12/2025 12:54:31,10,10,8, 11/12/2025 12:54:31.377,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:56226,0.378,0,0,68,0.2519
 11/12/2025 12:54:31,11,10,8, 11/12/2025 12:54:31.479,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:56226,0.48,0,0,78,0.1796
 11/12/2025 12:54:31,12,10,8, 11/12/2025 12:54:31.582,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:56226,0.582,0,0,58,0.1778
 11/12/2025 12:54:32,1,6,9, 11/12/2025 12:54:32.685,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:56226,0.685,0,0,38,0.1613
 11/12/2025 12:54:32,2,10,9, 11/12/2025 12:54:32.788,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:56226,0.788,0,0,58,0.1841
 11/12/2025 12:54:32,3,10,9, 11/12/2025 12:54:32.890,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:56226,0.892,0,0,58,0.1498
 11/12/2025 12:54:32,4,10,9, 11/12/2025 12:54:32.993,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:56226,0.994,0,0,58,0.1737
 11/12/2025 12:54:33,5,10,9, 11/12/2025 12:54:33.095,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:56226,0.097,0,0,58,0.1480
 11/12/2025 12:54:33,6,6,9, 11/12/2025 12:54:33.197,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:56226,0.2,0,0,32,0.2574
 11/12/2025 12:54:33,7,10,9, 11/12/2025 12:54:33.300,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:56226,0.301,0,0,68,0.1932
 11/12/2025 12:54:33,8,10,9, 11/12/2025 12:54:33.402,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56226,0.403,0,0,58,0.1768
 11/12/2025 12:54:33,9,10,9, 11/12/2025 12:54:33.504,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:56226,0.504,0,0,58,0.1492
 11/12/2025 12:54:33,10,10,9, 11/12/2025 12:54:33.606,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:56226,0.607,0,0,68,0.1361
 11/12/2025 12:54:33,11,7,9, 11/12/2025 12:54:33.709,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:56226,0.711,0,0,57,0.1575
 11/12/2025 12:54:33,12,7,9, 11/12/2025 12:54:33.810,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:56226,0.811,0,0,43,0.1459
 11/12/2025 12:54:37,1,,0, 11/12/2025 12:54:37.053,HEARTBEAT,,127.0.0.1:56226,0.053,0,0,9,0.5528
 11/12/2025 12:54:37,2,,0, 11/12/2025 12:54:37.053,HEARTBEAT,,127.0.0.1:56226,0.059,0,0,9,0.2253
 11/12/2025 12:54:37,3,,0, 11/12/2025 12:54:37.053,HEARTBEAT,,127.0.0.1:56226,0.061,0,0,9,0.6751
 11/12/2025 12:54:37,4,,0, 11/12/2025 12:54:37.058,HEARTBEAT,,127.0.0.1:56226,0.061,0,0,9,0.2318
 11/12/2025 12:54:37,5,,0, 11/12/2025 12:54:37.059,HEARTBEAT,,127.0.0.1:56226,0.065,0,0,9,0.2007
 11/12/2025 12:54:37,6,,0, 11/12/2025 12:54:37.061,HEARTBEAT,,127.0.0.1:56226,0.069,0,0,9,0.3713
 11/12/2025 12:54:37,7,,0, 11/12/2025 12:54:37.061,HEARTBEAT,,127.0.0.1:56226,0.069,0,0,9,0.2099
 11/12/2025 12:54:37,8,,0, 11/12/2025 12:54:37.061,HEARTBEAT,,127.0.0.1:56226,0.073,0,0,9,0.2205
 11/12/2025 12:54:37,9,,0, 11/12/2025 12:54:37.064,HEARTBEAT,,127.0.0.1:56226,0.074,0,0,9,0.2136
 11/12/2025 12:54:37,10,,0, 11/12/2025 12:54:37.066,HEARTBEAT,,127.0.0.1:56226,0.077,0,0,9,0.2369
 11/12/2025 12:54:37,11,,0, 11/12/2025 12:54:37.068,HEARTBEAT,,127.0.0.1:56226,0.078,0,0,9,0.1810
 11/12/2025 12:54:37,12,,0, 11/12/2025 12:54:37.068,HEARTBEAT,,127.0.0.1:56226,0.08,0,0,9,0.2436
 11/12/2025 12:54:47,1,,0, 11/12/2025 12:54:47.072,HEARTBEAT,,127.0.0.1:56226,0.072,0,0,9,0.3993
 11/12/2025 12:54:47,2,,0, 11/12/2025 12:54:47.072,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.2158
 11/12/2025 12:54:47,3,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.2207
 11/12/2025 12:54:47,4,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.2489
 11/12/2025 12:54:47,5,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.2098
 11/12/2025 12:54:47,6,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.2130
 11/12/2025 12:54:47,7,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.075,0,0,9,0.1875
 11/12/2025 12:54:47,8,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.09,0,0,9,0.2573
 11/12/2025 12:54:47,9,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.092,0,0,9,0.2941
 11/12/2025 12:54:47,10,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.094,0,0,9,0.2577
 11/12/2025 12:54:47,11,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.096,0,0,9,0.2667
 11/12/2025 12:54:47,12,,0, 11/12/2025 12:54:47.075,HEARTBEAT,,127.0.0.1:56226,0.098,0,0,9,0.2618
 11/12/2025 12:54:57,1,,0, 11/12/2025 12:54:57.118,HEARTBEAT,,127.0.0.1:56226,0.183,0,0,9,7.7656
 11/12/2025 12:54:57,2,,0, 11/12/2025 12:54:57.198,HEARTBEAT,,127.0.0.1:56226,0.209,0,0,9,0.2831
 11/12/2025 12:54:57,3,,0, 11/12/2025 12:54:57.208,HEARTBEAT,,127.0.0.1:56226,0.213,0,0,9,0.2045
 11/12/2025 12:54:57,4,,0, 11/12/2025 12:54:57.208,HEARTBEAT,,127.0.0.1:56226,0.216,0,0,9,0.2014
 11/12/2025 12:54:57,5,,0, 11/12/2025 12:54:57.212,HEARTBEAT,,127.0.0.1:56226,0.219,0,0,9,0.6751
 11/12/2025 12:54:57,6,,0, 11/12/2025 12:54:57.212,HEARTBEAT,,127.0.0.1:56226,0.222,0,0,9,0.2136
 11/12/2025 12:54:57,7,,0, 11/12/2025 12:54:57.214,HEARTBEAT,,127.0.0.1:56226,0.224,0,0,9,0.1940
 11/12/2025 12:54:57,8,,0, 11/12/2025 12:54:57.216,HEARTBEAT,,127.0.0.1:56226,0.226,0,0,9,0.2444
